행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
전라남도 구례군 토지면(4673033000),2571,2571,3,6,1,2,6,5,9,6,9,11,13,9,12,18,10,17,18,21,26,18,23,18,17,15,13,11,15,15,10,15,11,10,14,14,12,5,14,13,15,10,12,16,14,21,21,27,33,41,31,35,43,56,45,64,48,63,50,52,57,84,90,78,50,44,52,67,41,40,40,34,37,40,28,40,28,42,27,46,57,45,24,44,29,39,43,28,30,21,17,11,16,11,7,2,5,4,5,2,2,0,2
전라남도 구례군 마산면(4673034000),2704,2704,8,8,3,13,12,12,19,18,13,19,14,20,18,23,16,19,16,20,16,20,25,30,20,22,19,18,16,20,14,7,9,11,18,17,9,21,19,28,21,24,25,22,34,28,27,33,45,36,45,43,31,37,44,36,51,57,44,45,51,50,67,63,42,45,50,58,39,50,48,28,43,41,53,56,29,27,47,38,59,39,34,39,43,40,27,32,21,18,16,9,10,7,8,5,5,1,1,1,1,3,2
전라남도 구례군 광의면(4673035000),2282,2282,11,5,4,3,3,10,6,6,12,10,14,10,7,10,6,10,8,9,16,19,12,13,17,14,9,16,11,9,6,9,8,14,13,15,11,14,11,18,19,15,12,15,12,13,15,11,14,28,25,23,31,43,35,32,27,36,35,32,44,64,53,54,44,49,42,44,36,34,47,44,51,39,40,59,28,43,41,55,62,59,55,57,37,46,38,27,16,21,17,12,19,13,6,5,2,2,1,0,1,1,2
전라남도 구례군 용방면(4673036000),1485,1485,3,1,5,2,6,5,6,6,7,10,6,9,5,2,3,3,12,1,11,10,9,12,6,10,17,15,9,9,4,12,8,10,9,7,9,9,9,9,15,8,14,9,15,20,15,19,19,20,18,20,22,16,19,21,19,25,21,23,28,35,29,34,26,20,30,25,27,21,28,25,32,33,22,36,19,25,20,34,37,37,24,27,26,21,19,26,14,8,11,13,10,5,3,3,4,0,1,2,0,0,1
전라남도 구례군 산동면(4673037000),2957,2957,6,5,7,10,11,6,7,10,14,14,21,9,15,14,17,15,18,12,19,22,25,19,22,19,23,15,19,17,22,22,14,15,12,14,13,18,6,18,14,21,14,20,24,15,21,28,37,35,35,49,39,53,55,57,57,59,55,51,59,75,71,64,77,60,48,46,62,42,58,58,48,54,51,60,42,45,50,57,71,74,51,53,36,44,38,40,31,23,9,19,16,8,4,5,1,0,0,1,0,0,2
전라남도 고흥군 (4677000000),63881,63881,236,247,217,249,252,254,255,312,315,310,330,312,376,363,363,403,376,444,477,517,545,535,517,444,412,404,380,379,322,298,320,306,337,322,330,335,416,424,453,509,522,502,502,602,584,588,721,727,753,873,856,922,944,877,977,981,998,1245,1090,1475,1444,1481,1206,1242,1120,1363,1107,1057,1224,1202,1240,1167,1205,1297,789,1070,856,1412,1216,1157,1149,1023,910,955,782,681,628,508,480,339,341,266,159,109,84,69,44,71,33,22,38
전라남도 고흥군 고흥읍(4677025000),12334,12334,83,93,89,96,104,86,104,128,131,116,135,125,143,145,135,149,146,162,153,181,158,164,161,115,115,114,100,124,81,81,88,98,117,100,105,95,140,124,142,172,181,167,151,182,178,158,206,202,192,250,206,208,170,183,191,175,176,205,185,231,216,230,164,181,163,167,161,123,157,149,127,129,140,146,82,94,92,134,134,111,90,83,81,80,65,52,59,28,39,34,30,24,18,6,9,10,7,8,6,4,6
전라남도 고흥군 도양읍(4677025300),9821,9821,41,49,47,51,53,52,52,50,68,68,64,52,67,64,71,75,72,91,114,102,109,117,100,90,69,59,72,54,52,52,60,53,71,60,55,78,96,95,84,86,108,107,89,113,106,103,142,148,152,162,151,145,185,126,176,152,155,196,170,224,233,231,178,189,155,202,161,149,181,164,180,156,157,206,104,129,117,179,124,103,116,93,86,96,74,64,53,41,57,15,31,25,12,3,7,7,5,6,2,2,3
전라남도 고흥군 도양읍소록출장소(4677025400),618,618,2,1,2,0,1,0,4,4,2,6,2,5,0,3,2,2,1,2,0,2,1,2,4,1,0,1,0,2,1,1,4,1,3,0,1,1,2,3,7,3,1,2,3,1,5,3,2,6,3,2,2,3,4,5,2,3,2,5,5,10,8,8,4,9,13,9,10,6,17,14,20,14,24,13,17,16,23,24,23,12,18,23,23,25,17,17,14,6,7,8,7,9,2,1,3,3,3,0,0,0,0
전라남도 고흥군 도양읍시산출장소(4677025500),226,226,1,0,0,1,0,0,0,0,0,2,1,1,3,2,1,1,1,1,2,0,2,2,1,1,0,0,0,0,3,1,1,1,0,2,3,1,1,3,1,2,0,1,3,9,3,2,6,1,3,5,5,12,2,1,4,6,3,5,1,5,6,7,4,1,2,1,2,1,2,3,7,3,7,6,0,2,2,4,8,5,9,2,2,3,8,2,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0
전라남도 고흥군 풍양면(4677031000),3173,3173,5,9,3,7,5,12,7,6,8,8,9,11,10,8,7,10,11,9,16,9,12,18,22,14,13,15,9,16,17,14,14,11,7,10,10,15,18,16,18,21,23,13,29,25,12,22,22,22,25,25,40,46,49,37,42,47,43,69,57,72,65,68,82,65,70,95,62,59,62,85,71,66,76,68,56,77,49,85,83,86,60,74,40,67,54,44,47,37,30,20,22,23,10,6,4,5,6,7,5,2,0
전라남도 고흥군 도덕면(4677032000),2975,2975,8,9,5,11,7,10,7,10,6,3,8,13,13,13,5,10,19,19,15,23,25,19,10,14,12,20,18,15,8,10,15,18,13,14,10,12,12,17,20,21,14,12,13,22,15,24,32,31,28,37,37,29,53,37,42,52,52,68,54,74,53,75,66,62,54,56,54,55,67,73,72,51,44,68,36,47,35,80,70,71,60,55,52,63,56,39,48,34,35,24,24,23,10,4,5,1,0,7,2,0,1
전라남도 고흥군 금산면(4677033000),4385,4385,12,13,10,12,13,16,17,12,13,12,10,14,21,8,24,19,25,21,31,31,37,25,34,17,26,20,21,22,15,21,6,16,16,17,13,19,11,31,27,32,15,24,37,37,36,42,36,41,42,59,51,61,65,53,61,71,63,93,76,108,94,109,84,85,86,117,83,68,94,103,81,99,117,125,66,97,82,77,100,93,89,96,78,80,58,66,53,48,30,27,25,18,2,11,4,3,1,2,2,0,1
전라남도 고흥군 도화면(4677034000),3888,3888,12,3,6,13,6,12,6,9,12,9,9,18,15,22,13,21,16,25,20,20,18,26,26,24,20,27,22,17,18,16,12,11,14,11,15,13,18,13,19,19,31,15,22,26,39,26,34,40,41,61,53,57,68,58,52,60,55,75,76,87,112,79,85,85,64,92,74,77,95,64,90,90,99,78,59,76,67,103,84,76,89,70,69,67,50,51,54,40,33,27,24,16,12,6,7,3,1,8,2,4,4
전라남도 고흥군 포두면(4677035000),4967,4967,10,18,10,12,8,11,12,18,10,13,16,11,25,20,26,27,20,29,25,29,35,30,27,31,27,24,29,22,24,21,22,20,13,26,21,18,19,18,23,35,30,34,38,37,30,53,53,49,61,53,61,69,64,80,84,88,90,101,78,115,126,137,96,109,83,108,83,103,109,87,109,105,104,119,74,102,73,133,116,105,126,95,89,80,75,48,49,49,45,30,25,19,12,8,5,8,3,4,4,4,5
전라남도 고흥군 봉래면(4677036000),1882,1882,3,7,4,8,6,5,5,10,4,6,5,4,5,4,10,13,9,13,19,8,14,7,5,13,10,10,9,7,5,5,6,5,8,4,1,6,11,7,9,14,7,10,14,28,13,18,14,14,14,24,23,29,23,19,32,23,31,42,27,49,45,46,39,46,40,49,32,37,37,36,52,45,31,44,21,48,33,49,38,50,39,56,28,35,28,23,10,17,17,7,15,7,5,5,4,2,1,3,1,1,2
전라남도 고흥군 점암면(4677037000),2649,2649,2,5,2,3,4,4,5,8,5,7,10,11,9,14,11,8,9,9,5,14,10,15,8,14,18,17,9,9,7,6,10,9,14,10,14,6,5,11,7,11,20,22,13,17,18,17,26,19,25,18,29,33,44,41,44,36,47,41,45,79,70,69,44,53,39,77,48,60,49,57,59,56,63,62,39,66,29,83,61,58,70,65,51,46,35,41,35,20,29,23,34,23,21,11,5,2,3,1,2,1,0
전라남도 고흥군 과역면(4677038000),3341,3341,7,4,6,6,11,10,9,10,17,5,14,9,9,12,13,15,9,10,23,23,29,18,29,27,23,32,25,19,24,11,16,14,12,12,18,9,16,19,16,16,19,13,25,19,31,25,24,33,35,38,39,42,59,65,51,56,61,81,61,93,84,80,79,68,60,69,64,61,60,81,70,64,66,62,38,47,42,83,66,81,80,66,53,62,38,38,45,33,23,21,20,12,9,13,5,7,3,6,0,2,3
전라남도 고흥군 남양면(4677039000),2316,2316,8,2,4,3,4,5,5,12,8,11,16,11,10,18,6,10,10,5,11,5,20,19,6,22,15,8,12,12,12,6,14,6,16,14,14,7,17,15,11,13,8,15,11,13,10,14,17,20,23,21,23,26,34,31,34,29,44,46,42,59,64,77,53,56,56,64,52,44,55,37,53,52,50,52,29,38,36,66,42,36,47,46,32,35,33,25,31,29,16,18,14,6,9,6,6,1,2,2,1,0,2
전라남도 고흥군 동강면(4677040000),3137,3137,17,11,12,11,7,14,7,11,10,20,7,8,11,8,11,8,10,17,19,23,25,30,33,22,17,18,15,17,14,15,14,18,7,15,18,17,22,16,23,19,27,17,19,28,26,25,38,26,33,33,44,40,42,44,39,44,53,62,51,70,72,82,60,54,70,79,62,62,66,65,66,73,61,58,41,45,44,67,67,56,63,43,54,52,52,42,29,37,40,27,17,19,11,7,5,2,2,2,0,1,4
전라남도 고흥군 대서면(4677041000),2289,2289,9,11,3,6,7,5,2,11,3,7,4,5,8,5,9,7,6,7,5,8,10,9,12,19,20,11,13,11,9,11,9,6,7,7,10,12,15,17,11,11,11,14,11,8,20,15,10,20,15,24,34,30,24,34,34,45,35,45,60,70,51,46,49,62,41,55,51,43,50,41,59,36,37,51,27,45,34,69,48,71,51,39,50,49,40,42,29,23,22,8,10,10,5,5,6,6,3,4,1,1,2
전라남도 고흥군 두원면(4677042000),3090,3090,9,3,8,5,9,6,9,7,7,10,11,6,11,12,11,13,6,10,10,13,15,18,18,11,13,20,15,16,8,13,9,10,10,8,13,12,4,8,19,24,7,18,13,12,18,24,30,28,27,33,30,43,23,37,44,51,41,46,59,64,74,61,49,62,70,55,57,57,69,79,66,70,67,63,46,82,55,110,86,88,78,76,66,71,56,51,37,43,32,29,25,16,17,9,7,7,3,6,3,0,4
전라남도 고흥군 영남면(4677044000),1301,1301,3,4,2,1,4,3,2,2,6,1,4,2,5,3,4,6,2,7,8,10,8,6,9,5,9,2,6,8,12,6,7,3,5,4,5,6,5,5,5,2,5,6,4,11,11,8,10,9,17,13,13,25,20,12,16,18,24,24,23,22,27,37,31,31,22,28,23,22,24,25,36,28,29,35,25,32,26,41,34,23,29,21,31,23,16,21,23,10,12,12,9,11,2,5,2,1,0,3,2,0,1
전라남도 고흥군 동일면(4677045000),1489,1489,4,5,4,3,3,3,2,4,5,6,5,6,11,2,4,9,4,7,1,16,17,10,12,4,5,6,5,8,12,8,13,6,4,8,4,8,4,6,11,8,15,12,7,14,13,9,19,18,17,15,15,24,15,14,29,25,23,41,20,43,44,39,39,24,32,40,28,30,30,39,22,30,33,41,29,27,17,25,32,32,35,20,25,21,27,15,11,11,11,7,9,4,2,3,0,1,1,2,0,0,0
전라남도 보성군 (4678000000),40424,40424,134,162,159,175,168,182,195,210,200,243,224,221,236,256,243,252,267,273,327,350,395,360,348,344,331,278,275,232,241,217,227,189,238,254,250,229,262,295,325,320,348,329,381,398,352,368,482,478,524,560,553,593,631,599,694,635,659,738,729,843,868,898,787,750,709,785,619,650,717,649,694,680,707,699,484,565,494,858,779,672,656,697,630,574,475,428,384,301,311,219,206,115,111,79,55,31,26,30,18,11,22
전라남도 보성군 보성읍(4678025000),9128,9128,48,53,63,63,60,74,76,73,78,91,78,67,89,81,80,83,86,83,103,97,119,122,96,107,93,80,95,82,94,98,68,54,87,93,94,65,84,72,108,104,115,105,108,132,103,116,138,132,140,159,139,161,166,139,150,134,133,164,148,169,169,166,154,134,113,145,99,107,127,110,99,120,115,103,87,73,73,115,104,99,108,98,80,79,61,50,52,40,49,27,19,16,14,11,5,4,3,1,2,3,2
전라남도 보성군 벌교읍(4678025300),11861,11861,40,46,39,48,51,56,55,72,62,83,72,70,68,78,90,74,90,87,114,115,121,106,105,99,106,78,69,55,56,48,55,56,66,71,55,73,86,114,99,93,106,98,119,120,98,106,163,148,164,166,178,156,166,184,191,184,202,189,215,258,258,239,229,224,212,229,192,202,212,212,228,203,216,224,149,159,152,277,197,173,173,178,172,151,129,110,107,77,92,67,56,28,24,20,14,9,7,8,8,6,6
전라남도 보성군 노동면(4678031000),1119,1119,4,4,5,2,2,4,2,3,3,3,4,4,4,4,2,6,4,7,3,14,3,5,6,5,6,7,8,6,6,2,4,6,2,8,2,5,5,7,8,7,7,4,8,11,8,8,12,12,10,9,15,15,17,13,22,17,12,17,27,21,19,29,30,22,20,24,23,19,18,26,15,19,24,21,11,20,15,27,25,24,20,25,30,30,22,21,22,7,8,12,9,3,6,4,5,3,1,2,1,0,0
전라남도 보성군 미력면(4678032000),1405,1405,1,3,1,3,7,5,6,6,3,7,5,6,6,6,3,5,6,6,8,6,17,14,8,5,18,7,3,4,9,6,7,8,8,9,7,4,8,8,7,10,5,9,10,9,8,7,11,15,18,18,26,23,18,19,20,25,24,31,23,29,34,33,26,29,34,31,23,26,22,23,22,28,25,20,19,25,20,42,36,24,32,28,31,27,18,24,19,16,13,12,9,4,5,3,3,1,1,2,0,0,1
전라남도 보성군 겸백면(4678033000),1180,1180,2,5,1,5,2,2,3,3,4,3,4,5,7,5,4,4,1,6,9,8,9,8,10,8,6,8,7,4,4,3,5,7,6,7,4,3,6,4,10,7,4,7,8,12,6,12,11,11,12,14,10,13,22,18,22,16,20,21,20,16,18,28,19,23,21,21,24,24,21,17,27,22,22,19,19,23,16,28,27,21,31,35,36,22,29,14,20,16,13,7,8,7,2,6,3,0,1,4,0,1,1
전라남도 보성군 율어면(4678034000),1189,1189,4,2,5,6,2,7,6,5,3,4,5,6,5,8,10,7,5,6,9,6,3,8,8,7,11,4,5,9,3,5,1,9,2,4,5,7,7,5,7,5,10,5,13,3,11,7,17,13,14,13,17,12,11,16,23,23,20,22,22,28,22,23,25,14,13,23,18,14,34,12,25,20,18,23,11,18,20,32,38,35,29,38,30,25,19,17,14,9,9,12,11,3,3,2,1,1,0,0,1,0,1
전라남도 보성군 복내면(4678035000),1711,1711,3,5,5,5,7,5,12,7,13,8,7,11,6,9,3,6,6,10,8,16,18,16,9,15,8,10,11,9,7,5,6,1,6,8,11,9,3,9,13,14,4,11,13,16,15,10,6,18,23,23,14,32,22,13,24,26,33,34,34,28,36,45,51,31,34,41,23,33,35,15,21,29,37,33,23,26,22,54,33,46,32,39,32,30,34,29,25,16,19,11,11,7,5,6,2,1,3,1,0,0,1
전라남도 보성군 문덕면(4678036000),886,886,1,1,2,1,2,2,1,5,2,3,5,2,7,2,3,4,9,4,9,3,8,3,6,6,5,5,3,2,1,6,5,3,2,0,3,4,4,2,0,7,3,7,9,9,6,8,12,8,11,12,20,12,18,18,13,15,9,17,16,25,22,28,18,15,15,15,14,16,21,13,15,14,14,18,12,18,10,25,31,23,14,18,16,9,22,10,11,9,3,6,4,6,2,1,2,2,0,1,0,1,1
전라남도 보성군 조성면(4678037000),3774,3774,11,19,14,19,9,11,7,11,7,14,12,15,11,17,20,19,17,20,17,30,26,25,40,31,24,27,25,23,18,12,23,8,19,18,25,24,20,27,22,25,24,23,32,28,29,36,33,42,42,50,35,52,60,65,59,59,57,73,57,71,86,92,86,77,67,78,60,68,75,78,80,79,76,70,48,76,62,76,98,69,72,84,61,67,47,52,40,34,30,20,21,11,18,5,5,5,5,3,4,0,0
전라남도 보성군 득량면(4678038000),2790,2790,7,6,6,6,5,5,12,4,7,7,9,11,11,16,7,17,18,10,16,16,21,14,20,20,16,9,13,10,11,8,19,14,14,10,16,12,16,17,22,22,26,18,16,21,23,22,25,28,28,32,30,37,41,37,43,46,59,56,51,74,63,70,43,70,72,60,51,49,57,46,53,55,57,51,43,44,30,66,68,65,56,58,54,53,36,39,25,31,25,16,25,11,7,10,4,3,1,6,2,0,2
전라남도 보성군 득량면예당출장소(4678038500),1254,1254,4,6,6,5,9,3,4,5,7,7,5,10,5,9,6,7,7,5,9,10,12,10,15,12,9,11,7,6,8,4,12,8,13,11,9,4,6,6,8,12,19,9,7,7,8,16,17,16,17,14,12,29,19,11,24,20,16,25,26,27,36,27,24,25,22,28,23,20,14,31,25,17,21,25,13,13,16,32,21,23,16,23,18,18,10,15,8,8,12,4,3,4,3,3,1,0,0,1,0,0,0
전라남도 보성군 회천면(4678039000),3039,3039,5,10,8,11,9,8,6,13,8,11,17,10,17,20,13,15,11,21,19,24,27,20,18,20,23,23,18,15,15,14,14,15,11,9,13,9,11,19,17,11,23,26,29,23,30,14,28,24,38,38,44,40,55,47,81,55,59,64,65,77,83,87,62,68,66,65,52,53,57,55,60,55,58,64,30,52,41,69,66,48,52,53,44,43,36,31,23,23,23,20,23,9,11,6,5,0,2,1,0,0,5
전라남도 보성군 웅치면(4678040000),1088,1088,4,2,4,1,3,0,5,3,3,2,1,4,0,1,2,5,7,8,3,5,11,9,7,9,6,9,11,7,9,6,8,0,2,6,6,10,6,5,4,3,2,7,9,7,7,6,9,11,7,12,13,11,16,19,22,15,15,25,25,20,22,31,20,18,20,25,17,19,24,11,24,19,24,28,19,18,17,15,35,22,21,20,26,20,12,16,18,15,15,5,7,6,11,2,5,2,2,0,0,0,2
전라남도 화순군 (4679000000),62218,62218,260,283,286,295,330,355,400,410,498,461,488,478,534,516,515,548,638,600,729,773,823,756,748,756,723,632,648,634,540,471,472,414,428,396,407,421,506,542,591,617,694,653,681,734,716,834,964,1011,1020,1096,1123,1099,1116,1064,1136,1067,1061,1165,1049,1331,1226,1141,1040,988,796,953,749,699,790,685,751,751,807,780,504,709,636,840,923,748,713,657,601,582,499,432,367,262,254,175,188,109,80,67,57,28,33,27,11,12,12
전라남도 화순군 화순읍(4679025000),38959,38959,203,220,228,248,272,284,345,342,427,392,397,391,445,429,429,458,515,485,611,628,631,615,580,562,566,474,478,462,381,335,330,293,291,294,302,319,397,430,437,471,547,513,518,577,552,633,732,758,758,763,827,760,757,684,701,629,604,662,568,698,638,570,498,474,374,440,324,330,371,344,345,356,347,360,247,296,264,333,320,289,291,229,202,208,166,148,131,79,86,63,64,26,29,23,15,6,10,11,5,6,3
전라남도 화순군 한천면(4679031000),928,928,2,0,1,2,2,1,1,2,0,3,3,2,5,0,6,5,4,2,7,8,7,4,8,7,7,4,10,6,4,3,4,4,6,4,7,2,6,2,7,6,8,7,8,6,12,8,15,13,14,10,9,14,15,17,22,14,16,13,18,21,20,20,19,22,21,20,19,17,22,11,20,23,22,23,10,13,23,19,21,15,12,12,22,11,13,12,8,13,4,6,0,0,1,3,1,0,2,2,0,1,1
전라남도 화순군 한천면영외출장소(4679031500),422,422,1,1,1,0,1,1,0,2,1,5,0,1,1,3,0,1,2,3,2,0,2,1,1,2,0,1,0,0,1,0,2,1,1,3,0,1,2,2,6,3,2,2,4,2,4,5,5,3,5,8,6,5,7,7,4,1,6,18,7,7,5,18,10,6,9,7,11,9,8,6,6,9,10,14,5,12,9,17,15,13,10,6,5,10,2,7,1,4,4,2,2,1,0,2,1,0,2,1,0,0,0
전라남도 화순군 춘양면(4679032000),1803,1803,3,1,3,1,3,5,6,7,4,5,8,9,9,9,5,5,7,6,6,14,19,10,9,18,14,8,7,15,9,6,10,10,9,6,6,10,4,10,11,14,10,3,11,8,12,14,12,14,20,17,16,26,30,26,42,36,34,30,34,51,48,37,32,37,30,40,39,30,34,27,28,30,47,32,30,35,26,31,59,36,37,43,33,38,36,31,21,21,15,16,13,7,3,3,3,2,3,3,0,0,0
전라남도 화순군 청풍면(4679033000),1031,1031,2,4,1,3,4,3,2,2,2,3,2,5,0,0,3,2,4,1,3,3,5,7,5,6,5,6,5,6,4,6,5,0,4,3,0,2,2,7,6,4,3,6,6,2,9,3,7,6,10,14,11,16,15,24,19,16,22,20,23,37,22,14,24,20,17,25,17,14,18,18,19,19,23,20,8,21,18,22,27,22,39,34,27,16,20,23,18,16,13,8,7,4,3,3,4,1,0,0,0,0,1
전라남도 화순군 이양면(4679034000),1785,1785,3,8,7,2,4,4,4,3,4,3,3,4,2,5,2,4,11,5,8,10,15,11,9,8,8,5,11,10,13,9,7,9,9,10,11,9,3,7,15,9,12,8,10,10,12,16,16,17,21,27,20,15,27,23,28,32,45,44,37,52,48,34,38,39,23,35,35,34,33,29,34,31,52,40,22,28,15,49,47,41,42,39,29,34,19,34,30,20,17,11,20,7,4,3,6,2,1,0,1,1,2
전라남도 화순군 능주면(4679035000),3232,3232,12,14,8,14,10,11,14,14,15,9,19,18,10,17,21,17,28,29,26,24,39,27,32,30,31,28,27,33,26,26,27,26,23,16,24,15,26,17,26,28,36,29,31,31,27,36,39,35,30,44,48,39,43,43,48,70,54,66,70,93,88,82,78,81,64,55,59,43,51,40,53,59,56,44,39,43,39,51,66,48,38,43,46,29,34,27,19,20,20,6,14,9,2,5,4,4,1,2,1,0,0
전라남도 화순군 도곡면(4679036000),2852,2852,9,10,6,6,6,10,7,9,9,13,12,12,13,12,8,10,14,13,16,23,19,22,25,33,11,24,29,21,22,12,15,17,20,17,13,14,17,16,30,23,21,18,29,24,19,22,30,35,34,47,47,50,47,41,58,56,64,58,63,72,82,71,60,72,54,70,44,51,63,35,53,39,44,48,22,41,36,50,48,43,39,36,48,48,38,33,33,13,20,11,9,11,8,6,11,3,4,0,1,0,1
전라남도 화순군 도암면(4679037000),1435,1435,4,1,2,1,3,4,0,3,8,5,8,2,8,4,9,3,6,6,3,7,10,2,7,12,10,3,6,9,12,5,6,7,4,7,6,6,3,5,2,5,3,11,5,16,9,7,14,13,15,19,19,19,26,23,19,23,27,32,29,35,41,39,36,38,32,29,23,15,33,26,30,23,26,25,22,31,27,38,55,38,36,25,26,30,27,13,13,12,18,4,2,7,3,3,3,2,2,0,1,2,1
전라남도 화순군 이서면(4679038000),980,980,2,3,4,1,4,0,1,0,3,1,1,4,4,2,5,1,3,3,5,9,10,1,5,8,7,6,9,13,10,10,8,4,6,6,2,4,5,3,5,9,4,3,3,6,4,5,7,12,14,21,17,16,15,16,13,18,22,26,27,25,22,30,22,19,14,30,15,16,17,16,18,15,23,14,7,27,23,17,22,18,17,12,22,17,9,18,10,8,5,3,4,2,3,2,0,1,1,0,0,0,0
전라남도 화순군 백아면(4679039500),1576,1576,1,0,4,2,2,5,5,6,6,4,6,4,6,7,7,3,9,8,7,4,9,5,8,7,6,13,6,8,9,10,10,9,4,2,6,8,5,4,5,5,6,10,10,6,14,10,14,20,14,25,16,22,20,30,32,29,31,36,33,48,44,31,37,32,36,42,34,23,17,24,25,28,40,44,17,27,34,47,60,33,32,31,37,27,23,18,18,4,12,8,10,7,8,1,2,0,1,0,1,0,0
전라남도 화순군 동복면(4679040000),1635,1635,4,1,2,7,4,10,1,4,4,2,2,8,9,6,5,8,6,7,11,7,15,3,16,13,19,15,14,7,10,4,9,5,11,3,4,4,5,9,10,6,6,6,9,12,8,13,19,14,21,18,23,24,24,28,25,24,41,40,26,33,31,47,38,31,22,34,37,27,25,29,31,37,31,27,17,30,34,50,48,35,32,32,34,27,30,14,21,14,12,10,17,10,4,3,2,1,4,2,0,1,0
전라남도 화순군 사평면(4679041500),2153,2153,6,7,8,4,3,6,3,5,2,4,5,4,5,5,6,8,9,8,6,11,18,18,11,17,11,17,10,17,12,15,19,10,17,10,10,11,14,8,8,14,15,13,8,13,11,25,19,25,23,22,24,39,37,32,45,49,35,41,41,57,52,53,62,56,44,50,36,35,38,33,31,33,37,41,28,45,37,57,62,58,37,48,33,36,31,20,18,15,13,11,14,9,6,6,1,4,1,5,0,1,0
전라남도 화순군 동면(4679042000),3427,3427,8,13,11,4,12,11,11,11,13,12,22,14,17,17,9,23,20,24,18,25,24,30,32,33,28,28,36,27,27,30,20,19,23,15,16,16,17,22,23,20,21,24,29,21,23,37,35,46,41,61,40,54,53,70,80,70,60,79,73,102,85,95,86,61,56,76,56,55,60,47,58,49,49,48,30,60,51,59,73,59,51,67,37,51,51,34,26,23,15,16,12,9,6,4,4,2,1,1,1,0,3
전라남도 장흥군 (4680000000),37674,37674,212,176,132,175,183,221,213,255,239,248,227,228,279,260,253,246,321,312,346,418,348,374,363,319,319,288,276,285,265,237,263,244,266,239,232,247,290,355,348,372,374,314,326,355,362,388,461,484,499,613,538,622,585,559,639,656,587,707,622,785,789,761,747,626,654,675,530,506,591,517,557,545,641,572,428,477,428,604,659,559,573,541,517,428,434,378,311,259,221,187,183,129,69,61,44,26,29,36,14,9,9
전라남도 장흥군 장흥읍(4680025000),15347,15347,123,108,84,115,123,140,160,172,151,167,131,141,165,154,157,137,161,167,187,222,188,191,177,172,147,150,150,149,144,121,150,127,141,135,122,154,165,187,211,226,199,183,177,176,195,208,211,248,246,287,244,271,251,210,237,244,224,266,211,272,280,266,260,221,223,206,168,151,184,150,168,167,164,173,110,148,105,146,160,131,110,128,125,93,83,98,81,58,60,40,47,41,17,13,10,8,10,6,3,1,2
전라남도 장흥군 관산읍(4680025300),4990,4990,29,18,8,7,13,19,14,14,15,23,21,30,31,33,24,28,38,36,33,45,30,41,39,34,39,25,31,37,32,21,23,24,30,23,33,24,28,46,37,34,31,31,33,38,38,44,67,41,41,57,62,73,71,78,88,88,99,99,114,96,118,94,105,91,111,110,79,84,93,86,93,88,99,103,74,77,73,105,98,92,88,85,81,76,70,63,52,48,29,39,31,14,11,8,7,5,2,3,3,2,1
전라남도 장흥군 대덕읍(4680025600),3380,3380,10,10,13,14,11,13,11,18,23,18,15,11,22,16,17,19,26,34,24,34,24,30,33,25,24,19,21,13,14,18,20,15,14,21,18,19,18,26,22,25,30,32,20,24,34,24,35,43,50,63,59,54,38,54,61,65,39,66,42,81,87,74,67,67,61,71,53,55,57,59,61,54,71,49,43,47,45,66,72,53,67,64,65,55,52,30,31,23,15,22,22,11,1,3,1,1,3,8,1,1,0
전라남도 장흥군 용산면(4680031000),2352,2352,12,8,5,6,9,11,5,8,11,9,16,5,9,14,13,10,14,5,20,10,17,15,16,14,18,19,8,11,13,15,10,12,20,11,9,9,16,14,17,19,18,15,18,25,15,14,20,22,27,34,21,35,30,33,32,32,30,44,47,49,68,60,50,41,44,50,47,40,51,35,45,34,51,40,31,34,35,56,54,48,53,48,45,31,31,35,25,25,17,22,10,17,9,5,6,3,4,2,2,1,3
전라남도 장흥군 안양면(4680032000),2862,2862,9,5,3,13,7,10,8,9,12,10,13,8,9,11,9,13,20,13,19,18,22,28,21,23,26,22,19,18,19,16,13,18,21,15,14,14,17,26,15,23,32,17,16,31,16,24,27,33,29,43,40,48,40,48,48,50,42,65,55,74,74,58,64,44,53,64,43,50,57,38,46,46,75,53,45,38,33,43,51,55,44,53,41,36,48,32,30,30,30,26,19,20,12,8,4,2,4,2,3,0,1
전라남도 장흥군 장동면(4680033000),1284,1284,7,4,3,5,4,1,2,4,5,5,5,6,4,4,6,6,6,7,4,10,4,4,8,8,10,7,10,9,4,9,9,7,9,8,5,7,9,9,8,5,8,7,8,12,11,9,14,6,11,18,12,21,21,15,22,18,25,25,23,25,15,37,31,39,23,30,20,28,22,24,23,17,28,21,10,13,12,22,38,30,30,28,28,28,22,24,24,10,15,5,7,2,5,4,2,1,3,3,0,1,1
